Symbol,Price~,Type,Strike,Exp Date,DTE,Bid,Mid,Ask,Last,Volume,Open Int,Vol/OI,IV,Delta,Time
HAL,25.97,Put,25.50,2024-12-27,6,0.13,0.16,0.19,0.15,4067,140,29.05,25.55%,-0.279953,2024-12-20
HRL,31.68,Call,32.00,2025-01-17,27,0.4,0.48,0.55,0.45,4110,152,27.04,16.99%,0.428599,2024-12-20
TSLA,421.06,Put,220.00,2025-01-03,13,0.31,0.36,0.4,0.36,10347,384,26.95,152.68%,-0.008153,2024-12-20
RKT,11.82,Call,12.50,2025-01-10,20,0.2,0.3,0.4,0.3,5183,204,25.41,49.97%,0.345182,2024-12-20
IONQ,44.42,Put,45.00,2025-01-17,27,6.45,6.85,7.25,7.24,3933,167,23.55,145.75%,-0.43177,2024-12-20
SMCI,31.59,Put,16.00,2025-04-17,117,0.85,0.96,1.06,0.96,5207,230,22.64,112.22%,-0.079584,2024-12-20
GME,29.82,Put,28.00,2025-02-21,62,3.5,3.6,3.7,3.59,2229,100,22.29,94.34%,-0.359145,2024-12-20
AMAT,163.59,Put,150.00,2025-03-21,90,4.85,5.82,6.8,6.9,10054,470,21.39,38.05%,-0.277176,2024-12-20
META,585.25,Call,595.00,2025-01-03,13,9.6,9.8,10.0,9.8,2579,123,20.97,31.04%,0.410145,2024-12-20
NVDA,134.7,Put,123.00,2024-12-27,6,0.32,0.33,0.35,0.35,44686,2193,20.38,52.64%,-0.082208,2024-12-20
ACHR,9.49,Put,8.00,2025-07-18,209,2.1,2.18,2.25,2.15,4067,201,20.23,114.89%,-0.257558,2024-12-20
MSTR,364.2,Call,310.00,2024-12-27,6,55.7,57.28,58.85,58.15,3278,166,19.75,118.25%,0.873613,2024-12-20
STM,24.61,Put,23.00,2025-03-21,90,1.2,1.28,1.35,1.25,2009,102,19.7,42.94%,-0.324623,2024-12-20
ARQT,14.99,Put,12.50,2025-01-17,27,0.0,0.38,0.75,0.38,5000,259,19.31,85.10%,-0.180468,2024-12-20
STX,87.31,Call,120.00,2025-12-19,363,3.7,3.8,3.9,3.68,2719,143,19.01,35.94%,0.241253,2024-12-20
CVNA,224.46,Put,165.00,2025-01-17,27,2.89,3.77,4.65,3.5,11753,624,18.83,102.09%,-0.104147,2024-12-20
ACN,366.37,Call,375.00,2024-12-27,6,0.7,0.9,1.1,0.8,2257,120,18.81,18.60%,0.17253,2024-12-20
ABNB,134.21,Call,136.00,2024-12-27,6,1.11,1.26,1.41,1.33,2569,145,17.72,29.90%,0.379463,2024-12-20
ARM,132.15,Call,138.00,2024-12-27,6,1.64,2.03,2.41,2.05,1981,112,17.69,62.73%,0.312376,2024-12-20
EWCZ,5.06,Call,6.00,2025-03-21,90,0.0,0.23,0.45,0.4,8071,460,17.55,70.19%,0.388204,2024-12-20
SBUX,87.97,Put,87.00,2024-12-27,6,0.65,0.68,0.71,0.65,4612,263,17.54,24.02%,-0.350429,2024-12-20
QUBT,17.62,Call,10.00,2025-01-03,13,7.1,7.7,8.3,7.65,4091,236,17.33,133.25%,0.991448,2024-12-20
RIVN,13.83,Put,13.50,2025-01-10,20,0.84,0.9,0.96,0.85,3869,224,17.27,80.13%,-0.407768,2024-12-20
V,317.71,Put,310.00,2026-01-16,391,17.95,19.6,21.25,19.13,2292,133,17.23,21.10%,-0.369306,2024-12-20
NKLA,1.18,Put,2.0000,2025-02-21,62,0.97,1.05,1.13,1.0,1800,106,16.98,199.44%,-0.590876,2024-12-20
NVO,85.0,Call,82.50,2025-01-17,27,4.25,4.43,4.6,4.55,2813,166,16.95,33.41%,0.653701,2024-12-20
PEP,152.79,Call,152.50,2024-12-20,0,0.13,0.3,0.47,0.4,3409,205,16.63,7.03%,0.701865,2024-12-20
APTV,58.86,Call,62.50,2025-02-21,62,2.05,2.5,2.95,2.75,2131,129,16.52,42.41%,0.40904,2024-12-20
LCID,3.02,Put,3.00,2024-12-27,6,0.1,0.11,0.12,0.11,8460,512,16.52,78.45%,-0.45127,2024-12-20
TSLA,421.06,Put,437.50,2024-12-20,0,14.6,16.75,18.9,16.12,41992,2605,16.12,92.54%,-0.7797,2024-12-20
MSFT,436.6,Call,432.50,2024-12-27,6,6.85,7.18,7.5,7.06,1633,102,16.01,20.45%,0.654207,2024-12-20
AMTM,19.17,Call,25.00,2025-04-17,117,1.85,2.05,2.25,1.95,2590,162,15.99,84.59%,0.387447,2024-12-20
DOW,39.94,Call,41.00,2024-12-27,6,0.01,0.11,0.21,0.17,1713,108,15.86,26.45%,0.22188,2024-12-20
TSLA,421.06,Call,402.50,2024-12-20,0,16.15,18.65,21.15,30.0,2090,132,15.83,39.39%,0.986746,2024-12-20
SIRI,23.08,Call,23.00,2024-12-27,6,0.52,0.67,0.82,0.61,1737,112,15.51,48.33%,0.534364,2024-12-20
JBLU,7.44,Put,7.50,2024-12-27,6,0.22,0.23,0.24,0.23,2180,144,15.14,52.70%,-0.530566,2024-12-20
XOM,105.87,Call,105.00,2024-12-20,0,0.64,0.86,1.07,0.82,1639,109,15.04,23.88%,0.749566,2024-12-20
VZ,39.93,Call,40.50,2024-12-27,6,0.08,0.22,0.35,0.15,5273,373,14.14,18.02%,0.269237,2024-12-20
SIG,81.14,Call,85.00,2025-01-17,27,2.25,2.98,3.7,2.5,4646,330,14.08,45.29%,0.382927,2024-12-20
CORZ,14.13,Put,13.00,2024-12-27,6,0.1,0.22,0.35,0.2,1422,101,14.08,87.60%,-0.210596,2024-12-20
MGM,34.16,Call,36.00,2025-01-17,27,0.57,0.61,0.64,0.6,4074,290,14.05,33.71%,0.312149,2024-12-20
MARA,19.96,Put,14.00,2025-01-03,13,0.08,0.16,0.24,0.13,4299,306,14.05,129.25%,-0.0568,2024-12-20
MSFT,436.6,Put,430.00,2025-08-15,237,26.1,26.5,26.9,26.8,5187,377,13.76,24.50%,-0.399193,2024-12-20
AAPL,254.49,Put,252.50,2025-01-03,13,1.83,2.25,2.67,2.11,1604,118,13.59,16.44%,-0.37926,2024-12-20
TSLA,421.06,Put,432.50,2024-12-20,0,9.0,11.3,13.6,11.05,36248,2686,13.5,71.66%,-0.757883,2024-12-20
TSLA,421.06,Put,430.00,2024-12-20,0,8.6,9.05,9.5,8.65,139310,10607,13.13,37.53%,-0.857032,2024-12-20
CVX,142.85,Call,142.00,2024-12-20,0,0.14,0.57,0.99,0.5,1527,117,13.05,14.91%,0.780605,2024-12-20
UPST,68.4,Put,65.00,2025-02-21,62,9.4,10.03,10.65,10.2,1676,130,12.89,110.90%,-0.362168,2024-12-20
DKNG,40.35,Call,42.00,2024-12-27,6,0.25,0.3,0.34,0.35,10403,815,12.76,41.65%,0.238909,2024-12-20
MRNA,39.39,Put,39.50,2024-12-20,0,0.3,0.44,0.59,0.28,6561,517,12.69,47.69%,-0.53833,2024-12-20
CVNA,224.46,Put,125.00,2025-01-17,27,0.27,1.2,2.13,1.0,15028,1192,12.61,126.14%,-0.029586,2024-12-20
PLTR,80.55,Put,82.00,2024-12-27,6,3.2,3.35,3.5,3.41,1449,115,12.6,63.87%,-0.567599,2024-12-20
KO,62.55,Call,60.00,2024-12-27,6,1.82,2.49,3.15,2.89,1335,107,12.48,38.18%,0.810182,2024-12-20
AAPL,254.49,Put,247.50,2025-01-03,13,1.05,1.22,1.39,1.07,2001,163,12.28,19.12%,-0.204334,2024-12-20
KO,62.55,Call,62.00,2024-12-27,6,0.72,0.84,0.95,0.98,2879,238,12.1,15.79%,0.676485,2024-12-20
CCL,26.8,Put,26.50,2024-12-27,6,0.31,0.33,0.36,0.33,4202,348,12.07,33.77%,-0.392443,2024-12-20
DBRG,11.05,Call,12.00,2025-01-17,27,0.2,0.25,0.3,0.32,2664,224,11.89,48.04%,0.293792,2024-12-20
HUM,247.1,Put,220.00,2025-02-21,62,6.2,8.15,10.1,9.5,1745,148,11.79,53.92%,-0.256224,2024-12-20
AVGO,220.79,Call,310.00,2026-01-16,391,12.85,14.15,15.45,15.9,3086,262,11.78,40.18%,0.297186,2024-12-20
X,30.14,Put,29.00,2024-12-27,6,0.98,1.24,1.5,1.36,2220,191,11.62,124.63%,-0.372702,2024-12-20
ENVX,9.73,Call,10.50,2024-12-27,6,0.11,0.14,0.17,0.16,1228,106,11.58,85.16%,0.262342,2024-12-20
DKNG,40.35,Call,40.50,2024-12-27,6,0.59,0.71,0.83,0.81,9545,833,11.46,42.02%,0.488845,2024-12-20
IREN,11.81,Put,13.00,2025-03-21,90,3.1,3.2,3.3,3.11,5215,457,11.41,104.94%,-0.464511,2024-12-20
CAG,27.11,Put,27.00,2025-01-17,27,0.45,0.53,0.6,0.53,3140,276,11.38,19.79%,-0.459986,2024-12-20
VLO,118.59,Put,115.00,2024-12-27,6,0.34,0.47,0.6,0.6,3221,284,11.34,31.45%,-0.215701,2024-12-20
TSLA,421.06,Call,422.50,2024-12-20,0,0.21,0.39,0.56,0.4,14003,1239,11.3,10.69%,0.277699,2024-12-20
HUMA,4.64,Call,5.50,2025-01-17,27,0.75,0.8,0.85,0.75,2180,195,11.18,207.31%,0.494534,2024-12-20
GTES,20.38,Call,22.50,2025-05-16,146,0.6,2.05,3.5,1.14,2010,180,11.17,35.18%,0.399128,2024-12-20
NVDA,134.7,Put,113.00,2024-12-27,6,0.11,0.11,0.12,0.13,3084,280,11.01,71.25%,-0.024068,2024-12-20
C,69.19,Call,74.00,2025-01-24,34,0.7,0.76,0.81,0.98,1374,126,10.9,27.80%,0.230164,2024-12-20
TSLA,421.06,Put,427.50,2024-12-20,0,5.95,7.28,8.6,5.88,33676,3094,10.88,34.95%,-0.794981,2024-12-20
MSTR,364.2,Call,362.50,2024-12-20,0,2.0,2.4,2.79,2.81,5597,530,10.56,17.88%,0.699034,2024-12-20
QUBT,17.62,Call,16.00,2024-12-20,0,1.1,1.48,1.85,1.6,25541,2426,10.53,226.18%,0.810722,2024-12-20
BABA,82.28,Call,84.00,2024-12-27,6,0.69,0.72,0.75,0.7,6226,594,10.48,33.13%,0.3166,2024-12-20
QUBT,17.62,Put,15.00,2025-01-10,20,2.25,2.78,3.3,2.85,1330,127,10.47,270.48%,-0.28296,2024-12-20
WULF,6.61,Call,10.00,2025-01-03,13,0.15,0.2,0.25,0.15,5117,490,10.44,185.63%,0.145613,2024-12-20
MPW,3.86,Call,4.00,2025-01-03,13,0.17,0.19,0.2,0.17,8761,851,10.29,79.66%,0.432068,2024-12-20
MU,90.12,Call,89.00,2024-12-20,0,1.08,1.13,1.17,1.08,17537,1714,10.23,18.76%,0.903055,2024-12-20
MSFT,436.6,Call,432.50,2024-12-20,0,2.5,3.58,4.65,2.81,10394,1017,10.22,21.10%,0.809328,2024-12-20
CVNA,224.46,Put,220.00,2024-12-27,6,6.05,6.6,7.15,6.5,2350,234,10.04,75.79%,-0.396812,2024-12-20
DASH,171.0,Call,175.00,2024-12-27,6,0.6,0.8,1.01,1.17,2712,270,10.04,25.15%,0.248968,2024-12-20
CLF,9.38,Put,7.50,2025-01-24,34,0.0,0.06,0.12,0.11,1000,100,10.0,65.80%,-0.110581,2024-12-20
BRO,102.93,Call,105.00,2025-01-17,27,0.5,2.0,3.5,1.6,1200,120,10.0,21.11%,0.394733,2024-12-20
NKE,76.94,Put,75.00,2025-01-24,34,1.11,1.52,1.92,1.38,2103,212,9.92,24.63%,-0.343389,2024-12-20
NBIS,26.71,Call,28.00,2025-01-17,27,1.65,2.1,2.55,2.5,1152,117,9.85,103.66%,0.494274,2024-12-20
RIOT,11.55,Call,19.00,2025-06-20,181,1.58,1.75,1.91,1.68,3114,317,9.82,106.36%,0.396828,2024-12-20
RBLX,60.11,Put,57.00,2025-01-03,13,0.5,0.58,0.66,0.71,1009,103,9.8,39.23%,-0.219434,2024-12-20
RXRX,6.03,Call,6.50,2024-12-27,6,0.15,0.18,0.2,0.2,1486,154,9.65,121.67%,0.345162,2024-12-20
KO,62.55,Put,62.00,2025-01-03,13,0.39,0.44,0.48,0.4,2088,217,9.62,13.86%,-0.356034,2024-12-20
MPC,133.38,Put,120.00,2025-01-17,27,0.72,0.91,1.1,1.08,6037,631,9.57,38.80%,-0.142874,2024-12-20
TSLA,421.06,Call,900.00,2026-01-16,391,28.6,29.8,31.0,30.0,10087,1055,9.56,65.83%,0.23959,2024-12-20
GAP,24.11,Call,24.00,2024-12-27,6,0.47,0.64,0.81,0.62,1572,165,9.53,45.46%,0.545003,2024-12-20
AMD,119.21,Call,119.00,2024-12-20,0,0.04,0.19,0.35,0.3,15471,1626,9.51,6.63%,0.70863,2024-12-20
UPS,125.68,Put,120.00,2024-12-27,6,0.1,0.13,0.15,0.13,1281,135,9.49,24.91%,-0.071897,2024-12-20
CELH,27.01,Call,29.50,2024-12-27,6,0.15,0.16,0.18,0.16,2497,264,9.46,62.77%,0.147726,2024-12-20
TSLA,421.06,Put,422.50,2024-12-20,0,1.48,1.9,2.32,1.58,31756,3370,9.42,7.48%,-0.809024,2024-12-20
NEM,38.28,Put,35.00,2025-02-21,62,0.8,0.85,0.89,0.82,2252,239,9.42,34.84%,-0.236586,2024-12-20
UPS,125.68,Put,123.00,2024-12-27,6,0.36,0.4,0.43,0.44,2610,277,9.42,20.81%,-0.206408,2024-12-20
CVNA,224.46,Put,215.00,2024-12-27,6,4.6,5.1,5.6,5.0,2446,260,9.41,80.15%,-0.316754,2024-12-20
PLTR,80.55,Put,80.00,2024-12-27,6,2.28,2.3,2.32,2.32,5358,571,9.38,63.62%,-0.44738,2024-12-20
CHWY,33.72,Call,45.00,2026-01-16,391,4.25,5.1,5.95,4.63,2752,294,9.36,54.48%,0.440638,2024-12-20
WULF,6.61,Call,9.50,2025-01-03,13,0.2,0.25,0.3,0.23,2001,214,9.35,195.58%,0.198911,2024-12-20
MSTR,364.2,Call,357.50,2024-12-20,0,3.05,6.5,9.95,6.47,4309,463,9.31,80.00%,0.681005,2024-12-20
NVDA,134.7,Call,134.00,2024-12-20,0,0.8,1.03,1.26,0.85,249372,26987,9.24,14.07%,0.768221,2024-12-20
HUMA,4.64,Put,4.50,2025-01-17,27,0.7,1.03,1.35,0.95,1289,141,9.14,209.81%,-0.365603,2024-12-20
QUBT,17.62,Call,18.00,2024-12-27,6,1.9,1.95,2.0,1.97,7431,815,9.12,236.84%,0.533479,2024-12-20
AMD,119.21,Put,113.00,2024-12-27,6,0.51,0.55,0.6,0.57,2293,252,9.1,43.53%,-0.158985,2024-12-20
CDNS,301.47,Call,340.00,2025-01-17,27,0.75,0.95,1.15,0.95,2137,236,9.06,30.48%,0.085556,2024-12-20
WDC,60.24,Call,65.00,2025-04-17,117,4.3,4.38,4.45,4.39,6295,698,9.02,45.84%,0.436028,2024-12-20
META,585.25,Call,595.00,2024-12-27,6,5.1,5.13,5.15,5.15,2595,288,9.01,30.04%,0.347625,2024-12-20
CRM,343.65,Call,360.00,2024-12-27,6,0.31,0.42,0.52,0.38,4291,477,9.0,24.88%,0.077812,2024-12-20
TSLA,421.06,Put,425.00,2024-12-20,0,3.7,4.05,4.4,4.05,94421,10505,8.99,13.89%,-0.903259,2024-12-20
PLTR,80.55,Put,79.00,2025-01-03,13,1.32,2.26,3.2,3.13,1832,204,8.98,65.12%,-0.408904,2024-12-20
MSFT,436.6,Call,437.50,2024-12-27,6,3.85,4.0,4.15,3.95,3750,418,8.97,19.04%,0.481435,2024-12-20
SOUN,21.75,Call,20.50,2024-12-27,6,2.21,2.38,2.55,2.49,5355,599,8.94,165.44%,0.651648,2024-12-20
ADBE,447.17,Call,447.50,2024-12-20,0,0.07,0.41,0.75,0.79,1555,174,8.94,5.78%,0.419595,2024-12-20
OKTA,83.28,Put,80.00,2024-12-27,6,0.15,0.25,0.34,0.41,1273,143,8.9,30.55%,-0.143946,2024-12-20
MSTR,364.2,Call,365.00,2024-12-20,0,0.42,0.77,1.12,0.59,15665,1760,8.9,12.15%,0.37269,2024-12-20
TSLA,421.06,Put,435.00,2024-12-20,0,12.1,14.08,16.05,13.69,76841,8661,8.87,79.14%,-0.779338,2024-12-20
TSLA,421.06,Put,442.50,2024-12-20,0,18.9,21.4,23.9,21.3,32775,3723,8.8,107.95%,-0.804107,2024-12-20
V,317.71,Call,345.00,2026-01-16,391,20.1,21.75,23.4,22.0,2206,251,8.79,21.58%,0.460671,2024-12-20
TSLA,421.06,Put,417.50,2024-12-27,6,9.75,10.63,11.5,11.4,9975,1139,8.76,61.73%,-0.43856,2024-12-20
INTC,19.52,Call,28.00,2025-01-31,41,0.14,0.16,0.17,0.15,1753,201,8.72,70.08%,0.079108,2024-12-20
AMD,119.21,Put,121.00,2024-12-20,0,1.67,1.82,1.96,1.7,28436,3266,8.71,30.65%,-0.822738,2024-12-20
TSLA,421.06,Call,445.00,2024-12-27,6,5.1,5.3,5.5,5.3,23624,2718,8.69,63.55%,0.264727,2024-12-20
PLTR,80.55,Call,88.00,2024-12-27,6,0.57,0.59,0.6,0.58,8238,952,8.65,67.07%,0.164256,2024-12-20
SEDG,14.77,Put,15.50,2024-12-20,0,0.58,0.76,0.94,0.55,1070,124,8.63,75.49%,-0.886939,2024-12-20
MSTR,364.2,Call,352.50,2024-12-20,0,10.45,12.7,14.95,11.0,5342,621,8.6,103.61%,0.73755,2024-12-20
VSH,17.18,Call,17.50,2025-01-17,27,0.6,0.7,0.8,0.76,2243,263,8.53,47.87%,0.473778,2024-12-20
GSK,33.6,Call,36.00,2025-01-17,27,0.15,0.22,0.3,0.25,6270,738,8.5,27.48%,0.187675,2024-12-20
QUBT,17.62,Call,20.00,2024-12-27,6,1.25,1.33,1.4,1.35,15081,1775,8.5,245.19%,0.4038,2024-12-20
TSLA,421.06,Put,422.50,2024-12-27,6,13.25,13.85,14.45,13.81,10983,1293,8.49,61.32%,-0.49862,2024-12-20
ANET,112.81,Put,115.00,2024-12-27,6,3.0,3.15,3.3,3.16,1238,146,8.48,32.93%,-0.66403,2024-12-20
AMD,119.21,Put,119.00,2025-01-03,13,3.25,3.35,3.45,3.3,1287,152,8.47,38.92%,-0.46893,2024-12-20
LULU,379.42,Call,395.00,2024-12-27,6,0.84,0.95,1.06,0.95,1439,170,8.46,27.97%,0.139323,2024-12-20
CVNA,224.46,Call,240.00,2024-12-27,6,1.5,1.71,1.91,1.9,3179,377,8.43,59.69%,0.204191,2024-12-20
PLTR,80.55,Call,82.00,2025-01-10,20,4.45,4.53,4.6,4.5,1758,210,8.37,67.33%,0.492621,2024-12-20
GOLD,15.46,Put,15.00,2025-01-03,13,0.12,0.13,0.14,0.13,2521,302,8.35,27.05%,-0.264272,2024-12-20
LUV,33.28,Put,32.50,2024-12-27,6,0.24,0.26,0.28,0.3,2197,264,8.32,33.94%,-0.282577,2024-12-20
MSTR,364.2,Put,142.00,2025-01-17,27,1.07,1.24,1.41,1.2,1401,170,8.24,182.36%,-0.01565,2024-12-20
TSLA,421.06,Put,440.00,2024-12-20,0,16.4,18.9,21.4,18.28,91271,11114,8.21,100.37%,-0.792885,2024-12-20
MSTR,364.2,Call,347.50,2024-12-20,0,15.55,17.75,19.95,15.5,3570,436,8.19,81.41%,0.871571,2024-12-20
TSLA,421.06,Call,412.50,2024-12-20,0,6.15,8.65,11.15,9.88,4553,557,8.17,49.31%,0.793704,2024-12-20
TWLO,107.93,Call,108.00,2024-12-27,6,1.39,1.74,2.09,1.67,849,104,8.16,30.15%,0.508789,2024-12-20
UBER,60.73,Call,64.00,2025-01-03,13,0.51,0.54,0.56,0.53,5948,733,8.11,35.24%,0.23239,2024-12-20
WULF,6.61,Call,9.00,2025-01-10,20,0.3,0.45,0.6,0.5,981,122,8.04,200.29%,0.313558,2024-12-20
SOUN,21.75,Put,21.50,2024-12-27,6,1.0,1.41,1.82,1.7,2794,348,8.03,165.94%,-0.434597,2024-12-20
PLTR,80.55,Call,83.00,2024-12-27,6,1.7,1.74,1.78,1.7,10908,1358,8.03,65.30%,0.379392,2024-12-20
MARA,19.96,Call,20.50,2025-01-03,13,1.19,1.27,1.35,1.3,815,102,7.99,101.36%,0.485879,2024-12-20
AVGO,220.79,Put,222.50,2024-12-20,0,1.0,1.61,2.22,1.35,19692,2484,7.93,25.84%,-0.713407,2024-12-20
SMCI,31.59,Call,48.00,2025-01-10,20,0.11,0.18,0.25,0.23,3740,473,7.91,110.67%,0.070014,2024-12-20
TSLA,421.06,Put,420.00,2024-12-20,0,0.16,0.26,0.35,0.16,109618,13892,7.89,6.23%,-0.20797,2024-12-20
HOOD,38.33,Put,36.00,2024-12-27,6,0.21,0.31,0.4,0.38,5881,748,7.86,63.71%,-0.206999,2024-12-20
ENPH,71.45,Call,73.00,2024-12-27,6,1.29,1.43,1.56,1.28,1422,181,7.86,56.56%,0.401532,2024-12-20
SYY,76.97,Call,77.50,2025-01-17,27,1.1,1.18,1.25,1.25,1755,224,7.83,17.34%,0.462785,2024-12-20
AVGO,220.79,Call,225.00,2024-12-27,6,2.31,2.54,2.77,2.47,16344,2094,7.81,36.83%,0.357942,2024-12-20
COIN,278.71,Call,277.50,2024-12-20,0,0.16,1.83,3.5,1.31,2453,316,7.76,7.44%,0.876938,2024-12-20
TSLA,421.06,Put,360.00,2025-01-31,41,15.95,16.38,16.8,16.15,2741,354,7.74,76.95%,-0.225672,2024-12-20
MSTR,364.2,Call,360.00,2024-12-20,0,3.8,5.65,7.5,4.25,25804,3340,7.73,9.55%,0.990967,2024-12-20
PLTR,80.55,Call,79.00,2024-12-20,0,1.59,1.75,1.9,1.58,59412,7734,7.68,42.82%,0.813297,2024-12-20
MU,90.12,Call,87.00,2024-12-20,0,3.0,3.1,3.2,2.99,16339,2137,7.65,46.85%,0.928384,2024-12-20
UBER,60.73,Put,59.00,2025-01-03,13,0.61,0.85,1.09,0.88,4150,543,7.64,36.19%,-0.316463,2024-12-20
ECL,238.29,Call,250.00,2025-01-17,27,0.85,0.93,1.0,0.95,780,103,7.57,16.87%,0.166772,2024-12-20
ATO,139.69,Call,140.00,2025-01-17,27,2.4,2.9,3.4,2.85,883,117,7.55,19.13%,0.504483,2024-12-20
BLUE,8.5,Call,10.00,2025-05-16,146,1.7,1.8,1.9,1.95,1216,161,7.55,106.20%,0.547628,2024-12-20
NKE,76.94,Call,76.00,2024-12-27,6,1.25,1.55,1.85,1.55,3369,447,7.54,25.31%,0.658068,2024-12-20
LLY,767.76,Call,810.00,2024-12-27,6,1.5,1.74,1.98,2.02,913,122,7.48,33.30%,0.111552,2024-12-20
NXE,6.96,Call,7.00,2025-01-17,27,0.35,0.4,0.45,0.44,865,116,7.46,59.34%,0.526378,2024-12-20
QUBT,17.62,Put,8.00,2025-01-10,20,0.25,0.5,0.75,0.39,824,111,7.42,275.28%,-0.060432,2024-12-20
AVGO,220.79,Call,240.00,2025-01-10,20,2.35,2.55,2.74,2.62,17283,2340,7.39,42.25%,0.219339,2024-12-20
ADBE,447.17,Call,445.00,2024-12-20,0,1.86,2.68,3.5,3.8,2012,273,7.37,13.73%,0.758952,2024-12-20
NBIS,26.71,Call,36.00,2025-01-17,27,0.4,0.68,0.95,0.5,2040,277,7.36,94.89%,0.155166,2024-12-20
NVDA,134.7,Call,131.00,2024-12-20,0,3.5,3.9,4.3,3.91,85829,11684,7.35,46.34%,0.879813,2024-12-20
SBUX,87.97,Put,83.00,2024-12-27,6,0.13,0.16,0.18,0.15,1270,173,7.34,33.69%,-0.084634,2024-12-20
WULF,6.61,Call,6.50,2025-01-03,13,0.9,0.98,1.05,0.95,2445,333,7.34,192.34%,0.571508,2024-12-20
LYFT,13.57,Call,17.00,2025-03-21,90,0.71,0.73,0.75,0.72,1003,137,7.32,64.43%,0.304645,2024-12-20
MPW,3.86,Call,3.50,2024-12-27,6,0.35,0.4,0.44,0.37,868,119,7.29,57.41%,0.91438,2024-12-20
AMD,119.21,Call,124.00,2025-01-03,13,1.73,1.8,1.87,1.87,793,109,7.28,40.71%,0.325216,2024-12-20
TSLA,421.06,Call,417.50,2024-12-20,0,1.66,3.41,5.15,3.72,6748,927,7.28,12.25%,0.91254,2024-12-20
WFC,70.34,Call,71.00,2025-01-03,13,1.07,1.11,1.14,1.21,803,111,7.23,26.06%,0.440636,2024-12-20
GPCR,27.9,Put,27.50,2025-01-17,27,2.05,2.47,2.9,2.15,1532,213,7.19,79.56%,-0.425776,2024-12-20
CRH,93.64,Put,92.50,2025-01-17,27,0.75,1.38,2.0,1.91,1111,155,7.17,25.07%,-0.403584,2024-12-20
JCI,80.64,Call,50.00,2025-01-17,27,28.6,30.65,32.7,30.07,4370,610,7.16,163.96%,0.901989,2024-12-20
RRC,33.18,Call,40.00,2025-06-20,181,1.2,1.3,1.4,1.4,1117,156,7.16,36.50%,0.295249,2024-12-20
DJT,34.71,Call,34.50,2024-12-20,0,0.01,0.2,0.38,0.2,1922,269,7.14,36.09%,0.632921,2024-12-20
SWK,82.0,Call,82.50,2025-01-17,27,2.0,2.38,2.75,2.45,1240,174,7.13,30.06%,0.487605,2024-12-20
SPIR,13.24,Call,10.00,2025-01-17,27,3.2,3.5,3.8,3.53,742,105,7.07,102.56%,0.87655,2024-12-20
ROKU,80.59,Put,78.00,2024-12-27,6,0.79,0.86,0.93,0.91,1304,185,7.05,48.20%,-0.284292,2024-12-20
HD,392.6,Call,405.00,2024-12-27,6,0.33,0.49,0.65,0.49,1303,185,7.04,19.11%,0.107139,2024-12-20
